"Monthly average retail prices for selected products 1 2 3 4"
"Frequency: Monthly"
"Table: 18-10-0245-01"
"Release date: 2026-02-04"
"Geography: Canada, Province or territory, Population centre"
""
""

"Geography","Ontario",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Products","January 2017","February 2017","March 2017","April 2017","May 2017","June 2017","July 2017","August 2017","September 2017","October 2017","November 2017","December 2017","January 2018","February 2018","March 2018","April 2018","May 2018","June 2018","July 2018","August 2018","September 2018","October 2018","November 2018","December 2018","January 2019","February 2019","March 2019","April 2019","May 2019","June 2019","July 2019","August 2019","September 2019","October 2019","November 2019","December 2019","January 2020","February 2020","March 2020","April 2020","May 2020","June 2020","July 2020","August 2020","September 2020","October 2020","November 2020","December 2020","January 2021","February 2021","March 2021","April 2021","May 2021","June 2021","July 2021","August 2021","September 2021","October 2021","November 2021","December 2021","January 2022","February 2022","March 2022","April 2022","May 2022","June 2022","July 2022","August 2022","September 2022","October 2022","November 2022","December 2022","January 2023","February 2023","March 2023","April 2023","May 2023","June 2023","July 2023","August 2023","September 2023","October 2023","November 2023","December 2023","January 2024","February 2024","March 2024","April 2024","May 2024","June 2024","July 2024","August 2024","September 2024","October 2024","November 2024","December 2024","January 2025","February 2025","March 2025","April 2025","May 2025","June 2025","July 2025","August 2025","September 2025","October 2025","November 2025","December 2025"
,"Dollars",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Beef stewing cuts, per kilogram 5","12.67","13.63","14.01","13.60","15.38","15.50","15.95","16.22","14.20","13.79","13.72","13.98","13.08","12.08","14.01","14.00","14.11","13.72","13.60","13.63","13.94","13.14","12.81","13.08","13.79","13.32","13.52","13.95","14.64","14.92","14.44","14.62","14.54","13.85","14.47","15.51","13.85","14.65","15.38","14.95","18.25","19.39","18.31","15.84","14.52","15.21","15.75","15.22","15.19","15.20","14.38","15.54","15.44","16.20","16.61","16.64","16.40","18.04","17.56","18.93","17.75","16.01","17.78","18.68","18.99","19.09","19.31","19.21","17.91","20.27","19.27","20.96","18.66","18.69","18.73","19.49","19.32","19.67","19.91","20.29","19.55","18.23","21.36","20.80","18.04","17.51","16.52","18.59","20.41","20.42","20.66","22.29","21.79","20.04","17.98","21.61","18.28","19.77","21.30","22.02","22.91","23.69","23.91","24.80","23.81","21.60","22.92","25.24"
"Beef striploin cuts, per kilogram 5","25.28","22.54","22.97","17.86","23.05","25.34","25.33","19.67","24.27","23.30","18.83","18.70","14.95","21.39","26.23","17.12","18.85","18.46","19.90","19.11","20.99","19.88","17.30","12.39","18.72","18.80","21.55","15.94","17.99","19.19","19.26","18.42","16.94","18.90","15.49","17.67","18.74","19.50","20.24","18.30","21.32","34.02","21.63","24.57","19.17","21.44","18.59","20.14","20.66","20.70","24.71","22.40","23.17","24.58","26.25","28.75","21.40","26.85","21.84","20.32","26.55","26.14","33.07","30.63","24.34","22.03","21.87","21.44","26.60","25.05","18.97","19.67","27.78","23.05","30.42","30.29","24.26","23.57","28.90","24.74","26.20","24.85","21.40","19.18","29.86","23.48","29.43","23.80","28.70","26.94","30.58","28.17","32.47","23.74","27.66","23.62","27.73","29.25","33.93","31.88","31.19","25.67","30.78","34.48","31.64","37.05","35.89","29.82"
"Beef top sirloin cuts, per kilogram 5","12.36","12.15","16.62","10.45","17.77","17.43","17.07","20.02","16.70","17.10","12.80","8.30","13.51","16.23","13.02","15.57","14.87","15.54","16.98","12.99","15.38","13.00","13.07","11.57","15.50","13.44","16.15","13.58","16.82","15.68","14.97","12.36","14.10","15.68","14.31","10.96","13.68","13.43","16.47","13.78","16.85","20.74","16.31","13.98","12.83","10.91","14.45","11.43","13.88","13.52","14.60","17.24","14.20","18.69","16.16","18.44","20.71","13.28","18.36","13.29","18.07","17.46","16.26","17.21","17.12","20.18","17.81","19.78","21.96","14.57","18.07","13.69","18.83","18.45","21.21","20.49","21.89","23.89","22.68","28.33","28.58","26.58","20.14","20.83","17.80","18.31","20.59","18.57","21.00","22.55","22.79","22.84","22.39","24.16","22.83","20.42","23.08","27.15","22.25","26.97","22.99","29.45","28.82","28.59","30.87","29.18","27.03","31.16"
"Beef rib cuts, per kilogram 5","22.63","19.67","22.36","16.27","19.08","23.39","21.78","23.97","18.42","14.51","20.88","14.53","20.22","22.35","15.81","22.25","21.28","19.73","24.50","19.16","20.68","15.24","24.46","16.80","19.69","23.44","23.12","16.48","23.76","21.14","23.05","22.98","23.19","14.76","21.71","13.90","22.49","26.44","20.50","17.35","23.21","22.54","23.95","25.74","25.42","15.60","23.76","16.53","24.79","22.71","18.58","22.25","29.57","28.29","26.14","23.68","25.09","19.50","30.13","21.03","29.18","30.55","24.94","20.27","31.97","25.76","31.99","28.33","23.52","18.44","30.69","18.69","31.59","34.62","27.62","21.46","35.20","32.00","31.20","32.30","28.49","20.26","34.95","24.88","33.03","25.66","21.16","31.09","28.76","29.05","30.36","27.90","32.88","25.29","32.28","23.20","25.50","29.29","37.56","25.37","30.53","34.41","30.30","30.24","31.38","25.89","38.12","26.64"
"Ground beef, per kilogram 5","10.04","9.72","9.42","10.89","9.21","9.00","10.03","9.20","9.35","9.35","9.78","9.48","9.48","10.12","9.17","9.65","9.92","8.54","10.01","9.10","9.13","9.43","8.93","8.56","8.57","9.09","8.66","9.32","9.33","9.53","9.45","9.73","8.63","9.66","10.56","9.55","9.48","9.54","10.01","11.05","12.04","11.12","10.33","8.81","9.01","9.44","9.53","9.89","9.21","8.42","9.09","8.92","9.12","8.05","8.58","9.31","9.36","10.03","10.03","9.58","10.31","10.02","10.16","10.47","10.08","9.91","10.48","10.58","11.13","9.85","10.21","10.15","10.13","9.59","10.26","10.47","10.88","10.51","10.60","10.62","11.30","11.49","11.58","12.23","11.06","11.09","11.49","11.29","12.23","12.83","13.14","13.47","13.59","12.88","12.98","13.38","13.35","12.96","13.32","13.04","14.53","14.77","14.28","14.54","15.09","15.82","15.41","15.23"
"Pork loin cuts, per kilogram 5","7.11","6.10","7.25","7.72","8.60","6.12","7.63","7.40","6.51","7.42","8.01","8.15","7.39","6.18","8.43","7.70","7.92","6.27","8.25","6.56","8.12","6.97","7.78","9.15","7.80","8.36","7.32","7.60","8.09","8.86","7.26","9.29","8.35","8.78","7.85","8.29","7.64","9.12","7.84","8.00","8.24","9.44","7.89","7.98","9.19","6.80","7.46","8.22","9.02","8.07","6.82","8.82","8.79","8.39","10.11","8.44","9.72","7.79","9.15","9.08","9.21","7.49","8.01","9.01","8.01","8.71","8.63","7.80","7.66","8.90","7.95","9.00","9.55","7.59","7.09","9.24","8.32","8.07","7.85","9.39","8.82","8.84","7.99","8.88","8.60","8.17","9.63","9.18","8.73","8.75","8.53","8.09","9.71","8.80","9.02","8.02","8.30","7.87","7.96","10.38","7.72","8.23","7.99","9.23","9.08","8.35","9.05","8.48"
"Pork rib cuts, per kilogram 5","6.25","7.01","6.30","8.46","7.65","6.60","7.29","8.02","8.15","6.04","6.68","9.33","6.52","8.33","6.61","8.52","7.93","8.01","7.05","8.08","6.23","8.22","8.93","8.96","6.30","7.70","7.68","7.86","8.85","8.92","8.60","8.58","6.74","7.99","8.98","8.66","9.01","6.84","8.41","9.04","9.38","10.12","10.15","9.25","9.35","10.50","9.30","10.68","8.79","9.70","9.37","9.99","9.61","11.29","13.19","13.74","9.84","11.45","11.80","10.03","10.21","11.25","10.62","11.57","11.98","11.62","11.21","10.61","10.22","9.63","8.04","10.11","8.03","8.25","8.21","7.89","8.00","7.29","8.57","8.87","7.89","7.60","9.08","9.17","7.05","7.49","8.93","8.08","8.66","8.66","8.48","8.28","7.92","9.12","7.83","7.91","7.56","8.04","7.70","9.61","8.57","10.37","9.76","9.44","9.39","9.84","9.66","10.02"
"Pork shoulder cuts, per kilogram 5","3.53","4.54","5.16","6.85","7.49","6.87","8.27","8.38","7.44","4.26","3.70","6.53","3.74","3.27","6.64","3.84","3.17","6.77","6.76","8.17","7.89","4.02","3.69","7.54","3.88","3.83","5.48","8.22","8.18","9.25","9.25","9.04","8.62","5.76","7.70","7.78","4.03","3.13","6.52","6.94","4.66","4.30","4.36","5.15","6.31","6.77","7.01","5.14","3.71","3.45","5.17","6.75","6.58","6.08","5.42","7.07","8.15","7.90","7.98","8.41","4.36","4.12","7.50","8.41","8.17","6.84","5.12","8.34","8.89","4.89","7.30","9.52","4.24","7.11","5.28","6.41","9.07","9.04","9.11","9.38","9.47","5.23","7.75","6.35","4.81","5.01","9.32","9.53","8.97","10.37","10.26","9.83","7.06","6.57","9.97","9.15","5.14","7.35","9.30","10.42","10.53","10.33","10.37","10.82","10.08","10.78","7.42","7.10"
"Whole chicken, per kilogram 5","4.72","5.13","5.24","5.20","5.65","5.05","5.56","6.17","5.93","5.20","5.28","4.54","5.34","5.09","5.61","5.25","4.86","5.42","4.83","5.26","5.51","5.93","5.20","6.76","5.96","5.16","5.51","5.15","5.65","5.19","5.16","4.86","5.55","5.95","5.30","6.01","5.34","5.73","5.51","5.52","5.47","5.20","5.32","5.98","5.86","5.30","5.31","6.99","5.14","5.44","5.32","5.74","5.55","5.19","6.79","6.50","6.12","6.37","6.05","7.30","5.94","5.81","6.03","5.63","6.63","6.13","5.98","6.07","7.39","6.30","6.02","7.05","5.72","6.84","5.95","6.08","6.23","6.51","6.45","7.03","6.71","6.26","5.72","5.80","5.16","5.27","6.20","5.86","5.75","5.19","5.40","5.51","5.55","7.23","6.51","5.95","5.66","5.97","5.81","5.74","5.56","6.94","6.40","7.58","6.00","8.67","6.03","9.27"
